LOCALITA;DATA;TMEDIA °C;TMIN °C;TMAX °C;PUNTORUGIADA °C;UMIDITA %;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Arezzo;13/12/2019;;;;;;;;;;;;;
Arezzo;14/12/2019;;;;;;;;;;;;;
Arezzo;15/12/2019;;;;;;;;;;;;;
Arezzo;16/12/2019;;;;;;;;;;;;;
Arezzo;17/12/2019;;;;;;;;;;;;;
Arezzo;18/12/2019;;;;;;;;;;;;;
Arezzo;19/12/2019;;;;;;;;;;;;;
Arezzo;20/12/2019;;;;;;;;;;;;;
Arezzo;21/12/2019;;;;;;;;;;;;;
Arezzo;22/12/2019;;;;;;;;;;;;;
Arezzo;23/12/2019;;;;;;;;;;;;;
Arezzo;24/12/2019;;;;;;;;;;;;;
Arezzo;25/12/2019;;;;;;;;;;;;;
Arezzo;26/12/2019;;;;;;;;;;;;;
Arezzo;27/12/2019;;;;;;;;;;;;;
Arezzo;28/12/2019;;;;;;;;;;;;;
Arezzo;29/12/2019;;;;;;;;;;;;;
Arezzo;30/12/2019;;;;;;;;;;;;;
Arezzo;31/12/2019;;;;;;;;;;;;;
Bari;1/11/2019;"17";"15";"19";"15";"91";"16";"7";"11";"0";"1015";"0";"0";"pioggia "
Bari;2/11/2019;"19";"14";"24";"14";"75";"20";"10";"18";"0";"1011";"0";"0";""
Bari;3/11/2019;"21";"17";"25";"13";"60";"20";"13";"22";"0";"1005";"0";"0";""
Bari;4/11/2019;"19";"14";"23";"11";"61";"20";"17";"37";"0";"1004";"0";"0";""
Bari;5/11/2019;"21";"14";"26";"12";"57";"20";"14";"22";"0";"1007";"0";"0";""
Bari;6/11/2019;"17";"13";"22";"13";"76";"18";"9";"22";"0";"1007";"0";"0";"pioggia "
Bari;7/11/2019;"16";"13";"19";"11";"77";"20";"9";"15";"0";"1008";"0";"0";""
Bari;8/11/2019;"16";"10";"22";"9";"63";"21";"12";"17";"0";"1009";"0";"0";""
Bari;9/11/2019;"16";"12";"22";"10";"70";"19";"11";"18";"0";"1009";"0";"0";"pioggia temporale "
Bari;10/11/2019;"14";"10";"18";"9";"73";"20";"10";"15";"0";"1010";"0";"0";""
Bari;11/11/2019;"16";"9";"21";"11";"74";"19";"10";"15";"0";"1012";"0";"0";""
Bari;12/11/2019;"17";"15";"21";"13";"76";"14";"21";"41";"0";"999";"0";"0";"pioggia temporale "
Bari;13/11/2019;"17";"12";"20";"10";"64";"21";"16";"26";"0";"1000";"0";"0";""
Bari;14/11/2019;"13";"8";"20";"8";"72";"21";"8";"15";"0";"1009";"0";"0";""
Bari;15/11/2019;"16";"9";"19";"11";"76";"19";"15";"26";"0";"1010";"0";"0";""
Bari;16/11/2019;"19";"18";"21";"14";"72";"21";"20";"28";"0";"1012";"0";"0";""
Bari;17/11/2019;"17";"12";"22";"12";"72";"19";"22";"41";"0";"1008";"0";"0";"pioggia temporale "
Bari;18/11/2019;"13";"9";"19";"8";"70";"19";"10";"18";"0";"1016";"0";"0";""
Bari;19/11/2019;"14";"10";"18";"11";"82";"20";"7";"11";"0";"1016";"0";"0";""
Bari;20/11/2019;"14";"10";"18";"9";"76";"21";"10";"18";"0";"1012";"0";"0";"pioggia "
Bari;21/11/2019;"13";"8";"18";"8";"74";"21";"9";"13";"0";"1014";"0";"0";""
Bari;22/11/2019;"13";"7";"18";"8";"73";"20";"7";"11";"0";"1014";"0";"0";""
Bari;23/11/2019;"15";"9";"19";"11";"76";"19";"12";"28";"0";"1012";"0";"0";""
Bari;24/11/2019;"16";"13";"18";"13";"85";"14";"15";"22";"0";"1006";"0";"0";"pioggia "
Bari;25/11/2019;"14";"12";"15";"12";"90";"16";"6";"13";"0";"1004";"0";"0";"pioggia "
Bari;26/11/2019;"14";"10";"18";"11";"85";"20";"10";"17";"0";"1009";"0";"0";"pioggia "
Bari;27/11/2019;"14";"9";"20";"10";"77";"20";"9";"15";"0";"1010";"0";"0";""
Bari;28/11/2019;"16";"13";"20";"10";"68";"20";"14";"30";"0";"1008";"0";"0";"pioggia "
Bari;29/11/2019;"15";"10";"19";"9";"66";"20";"12";"21";"0";"1011";"0";"0";""
Bari;30/11/2019;"14";"9";"17";"9";"76";"20";"11";"21";"0";"1017";"0";"0";"pioggia "
Bari;1/12/2019;"11";"7";"17";"8";"79";"20";"9";"13";"0";"1021";"0";"0";""
Bari;2/12/2019;"14";"11";"19";"10";"78";"20";"10";"17";"0";"1017";"0";"0";""
Bari;3/12/2019;"13";"10";"15";"8";"73";"19";"17";"24";"0";"1018";"0";"0";""
Bari;4/12/2019;"10";"7";"12";"3";"66";"20";"13";"21";"0";"1022";"0";"0";""
Bari;5/12/2019;"9";"5";"11";"7";"86";"11";"9";"13";"0";"1024";"0";"0";"pioggia "
Bari;6/12/2019;"12";"11";"13";"11";"96";"3";"5";"9";"0";"1023";"0";"0";"pioggia nebbia "
Bari;7/12/2019;"12";"9";"17";"10";"85";"19";"8";"15";"0";"1019";"0";"0";""
Bari;8/12/2019;"12";"8";"17";"10";"87";"18";"8";"13";"0";"1020";"0";"0";""
Bari;9/12/2019;"13";"9";"17";"9";"78";"20";"10";"15";"0";"1011";"0";"0";""
Bari;10/12/2019;"12";"8";"14";"8";"77";"22";"16";"33";"0";"1008";"0";"0";"pioggia "
Bari;11/12/2019;"12";"9";"14";"5";"65";"19";"23";"30";"0";"1010";"0";"0";"pioggia "
Bari;12/12/2019;"10";"6";"15";"5";"72";"20";"8";"17";"0";"1004";"0";"0";""
Bari;13/12/2019;"10";"5";"15";"5";"71";"19";"14";"31";"0";"995";"0";"0";"pioggia "
Bari;14/12/2019;"10";"6";"14";"5";"66";"19";"20";"35";"0";"1000";"0";"0";"pioggia "
Bari;15/12/2019;"11";"6";"20";"5";"68";"19";"9";"15";"0";"1017";"0";"0";""
Bari;16/12/2019;"13";"7";"18";"10";"86";"19";"9";"15";"0";"1022";"0";"0";"nebbia "
Bari;17/12/2019;"14";"8";"19";"11";"82";"18";"11";"22";"0";"1022";"0";"0";""
Bari;18/12/2019;"16";"13";"18";"13";"80";"19";"10";"17";"0";"1023";"0";"0";""
Bari;19/12/2019;"17";"14";"19";"13";"78";"21";"14";"22";"0";"1021";"0";"0";"pioggia "
Bari;20/12/2019;"15";"13";"19";"10";"72";"19";"10";"15";"0";"1015";"0";"0";"pioggia "
Bari;21/12/2019;"16";"14";"19";"9";"61";"19";"16";"28";"0";"1005";"0";"0";""
Bari;22/12/2019;"15";"12";"18";"9";"66";"21";"23";"44";"0";"995";"0";"0";"pioggia "
Bari;23/12/2019;"12";"9";"15";"5";"65";"18";"21";"41";"0";"1001";"0";"0";"pioggia temporale "
Bari;24/12/2019;"11";"7";"15";"5";"66";"19";"18";"28";"0";"1013";"0";"0";"pioggia "
Bari;25/12/2019;"10";"5";"15";"4";"70";"21";"12";"21";"0";"1014";"0";"0";""
Bari;26/12/2019;"10";"4";"15";"3";"64";"20";"17";"26";"0";"1019";"0";"0";""
Bari;27/12/2019;"9";"5";"13";"2";"64";"18";"12";"21";"0";"1021";"0";"0";""
Bari;28/12/2019;"8";"7";"10";"4";"59";"20";"25";"41";"0";"1023";"0";"0";"pioggia "
Bari;29/12/2019;"8";"6";"9";"1";"53";"20";"27";"33";"0";"1026";"0";"0";"pioggia "
Bari;30/12/2019;"7";"2";"9";"1";"52";"20";"22";"35";"0";"1028";"0";"0";"pioggia "
Bari;31/12/2019;"7";"3";"11";"3";"69";"20";"16";"21";"0";"1029";"0";"0";""
Bari;1/1/2020;"10";"4";"14";"3";"62";"20";"17";"24";"0";"1027";"0";"0";""
Bari;2/1/2020;"9";"5";"13";"4";"72";"18";"13";"18";"0";"1030";"0";"0";""
Bari;3/1/2020;"8";"3";"13";"4";"79";"21";"13";"18";"0";"1027";"0";"0";""
Bari;4/1/2020;"8";"1";"14";"5";"73";"19";"13";"21";"0";"1022";"0";"0";"pioggia "
Bari;5/1/2020;"10";"8";"13";"5";"52";"20";"32";"46";"0";"1022";"0";"0";""
Bari;6/1/2020;"8";"7";"9";"0";"42";"21";"33";"46";"0";"1025";"0";"0";""
Bari;7/1/2020;"8";"3";"12";"3";"64";"20";"15";"26";"0";"1024";"0";"0";""
Bari;8/1/2020;"8";"4";"13";"3";"73";"20";"14";"17";"0";"1027";"0";"0";""
Bari;9/1/2020;"8";"3";"13";"4";"78";"21";"13";"17";"0";"1027";"0";"0";""
Bari;10/1/2020;"6";"2";"12";"3";"73";"19";"10";"13";"0";"1025";"0";"0";""
Bari;11/1/2020;"10";"4";"14";"5";"73";"20";"14";"21";"0";"1024";"0";"0";""
Bari;12/1/2020;"10";"6";"13";"5";"73";"20";"14";"18";"0";"1025";"0";"0";""
Bari;13/1/2020;"8";"6";"12";"6";"82";"20";"9";"13";"0";"1026";"0";"0";""
Bari;14/1/2020;"7";"4";"13";"5";"85";"19";"8";"13";"0";"1026";"0";"0";""
Bari;15/1/2020;"7";"3";"13";"4";"82";"17";"9";"13";"0";"1028";"0";"0";""
Bari;16/1/2020;"9";"4";"14";"5";"77";"18";"14";"22";"0";"1028";"0";"0";""
Bari;17/1/2020;"9";"4";"13";"5";"78";"18";"13";"18";"0";"1025";"0";"0";""
Bari;18/1/2020;"9";"3";"14";"4";"71";"18";"9";"15";"0";"1021";"0";"0";"pioggia "
Bari;19/1/2020;"10";"7";"13";"6";"81";"18";"16";"22";"0";"1023";"0";"0";"pioggia "
Bari;20/1/2020;"10";"7";"12";"5";"71";"18";"12";"17";"0";"1035";"0";"0";""
Bari;21/1/2020;"8";"4";"12";"3";"74";"18";"11";"15";"0";"1039";"0";"0";""
Bari;22/1/2020;"7";"3";"12";"3";"79";"19";"11";"17";"0";"1033";"0";"0";""
Bari;23/1/2020;"7";"3";"13";"4";"81";"19";"11";"17";"0";"1029";"0";"0";""
Bari;24/1/2020;"8";"2";"14";"5";"81";"18";"11";"21";"0";"1027";"0";"0";""
Bari;25/1/2020;"11";"6";"18";"6";"73";"20";"11";"17";"0";"1024";"0";"0";""
Bari;26/1/2020;"11";"7";"16";"8";"85";"16";"8";"17";"0";"1019";"0";"0";"pioggia "
Bari;27/1/2020;"11";"7";"14";"7";"77";"21";"12";"18";"0";"1019";"0";"0";"pioggia "
Bari;28/1/2020;"12";"5";"18";"5";"63";"20";"18";"35";"0";"1015";"0";"0";""
Bari;29/1/2020;"14";"10";"19";"6";"59";"19";"14";"30";"0";"1012";"0";"0";""
Bari;30/1/2020;"10";"5";"16";"5";"69";"20";"11";"18";"0";"1019";"0";"0";""
Bari;31/1/2020;"10";"4";"16";"5";"72";"21";"8";"13";"0";"1020";"0";"0";""
Bari;1/2/2020;"12";"7";"16";"7";"75";"21";"8";"13";"0";"1020";"0";"0";""
Bari;2/2/2020;"13";"10";"18";"8";"72";"21";"9";"15";"0";"1020";"0";"0";""
Bari;3/2/2020;"14";"7";"20";"8";"71";"20";"10";"17";"0";"1017";"0";"0";""
Bari;4/2/2020;"13";"8";"21";"8";"70";"18";"16";"30";"0";"1006";"0";"0";"pioggia "
Bari;5/2/2020;"9";"7";"10";"3";"51";"21";"33";"42";"0";"1005";"0";"0";"pioggia "
Bari;6/2/2020;"8";"7";"10";"0";"43";"20";"26";"37";"0";"1020";"0";"0";""
Bari;7/2/2020;"9";"5";"12";"2";"56";"21";"16";"22";"0";"1025";"0";"0";""
Bari;8/2/2020;"8";"4";"13";"3";"68";"23";"10";"15";"0";"1028";"0";"0";""
Bari;9/2/2020;"8";"2";"13";"4";"74";"19";"10";"18";"0";"1031";"0";"0";""
Bari;10/2/2020;"12";"5";"18";"5";"64";"20";"15";"30";"0";"1022";"0";"0";""
Bari;11/2/2020;"16";"8";"24";"7";"57";"20";"12";"30";"0";"1012";"0";"0";""
Bari;12/2/2020;"13";"7";"17";"7";"69";"19";"10";"17";"0";"1016";"0";"0";""
Bari;13/2/2020;"11";"4";"18";"4";"60";"19";"13";"22";"0";"1021";"0";"0";""
Bari;14/2/2020;"11";"9";"14";"7";"78";"18";"14";"30";"0";"1016";"0";"0";"pioggia "
Bari;15/2/2020;"11";"6";"14";"5";"69";"19";"12";"18";"0";"1025";"0";"0";""
Bari;16/2/2020;"9";"4";"14";"4";"74";"22";"9";"15";"0";"1029";"0";"0";""
Bari;17/2/2020;"9";"3";"14";"4";"75";"19";"8";"13";"0";"1026";"0";"0";""
Bari;18/2/2020;"10";"3";"16";"5";"73";"19";"11";"17";"0";"1022";"0";"0";""
Bari;19/2/2020;"12";"8";"15";"8";"76";"19";"12";"21";"0";"1018";"0";"0";"pioggia temporale "
Bari;20/2/2020;"10";"7";"13";"4";"65";"20";"19";"26";"0";"1020";"0";"0";"pioggia temporale "
Bari;21/2/2020;"10";"5";"13";"2";"58";"22";"10";"15";"0";"1023";"0";"0";""
Bari;22/2/2020;"10";"5";"12";"2";"52";"22";"14";"21";"0";"1029";"0";"0";""
Bari;23/2/2020;"10";"4";"16";"3";"56";"20";"9";"15";"0";"1027";"0";"0";""
Bari;24/2/2020;"11";"5";"17";"6";"74";"19";"9";"18";"0";"1020";"0";"0";""
Bari;25/2/2020;"12";"5";"19";"7";"72";"20";"10";"21";"0";"1013";"0";"0";""
Bari;26/2/2020;"14";"10";"21";"4";"49";"21";"22";"63";"0";"1003";"0";"0";""
Bari;27/2/2020;"9";"5";"12";"2";"54";"20";"24";"50";"0";"1009";"0";"0";"pioggia "
Bari;28/2/2020;"12";"8";"15";"4";"56";"20";"18";"28";"0";"1013";"0";"0";"pioggia "
Bari;29/2/2020;"9";"3";"13";"2";"60";"21";"14";"28";"0";"1019";"0";"0";""
Bari;1/3/2020;"14";"7";"19";"6";"63";"18";"15";"28";"0";"1012";"0";"0";""
Bari;2/3/2020;"16";"8";"21";"7";"59";"19";"15";"26";"0";"1008";"0";"0";""
Bari;3/3/2020;"15";"11";"17";"6";"54";"20";"16";"26";"0";"1003";"0";"0";""
Bari;4/3/2020;"10";"4";"14";"4";"67";"22";"12";"17";"0";"1007";"0";"0";""
Bari;5/3/2020;"11";"8";"13";"5";"71";"20";"14";"21";"0";"1010";"0";"0";""
Bari;6/3/2020;"14";"11";"20";"5";"56";"21";"18";"37";"0";"1003";"0";"0";"pioggia "
Bari;7/3/2020;"11";"6";"13";"6";"71";"20";"9";"21";"0";"1008";"0";"0";"pioggia "
Bari;8/3/2020;"10";"8";"13";"5";"70";"19";"15";"18";"0";"1015";"0";"0";"pioggia "
Bari;9/3/2020;"9";"5";"12";"3";"66";"20";"13";"21";"0";"1013";"0";"0";""
Bari;10/3/2020;"10";"5";"14";"4";"67";"20";"14";"21";"0";"1015";"0";"0";""
Bari;11/3/2020;"10";"5";"15";"5";"67";"20";"9";"13";"0";"1020";"0";"0";""
Bari;12/3/2020;"13";"7";"18";"7";"68";"21";"11";"21";"0";"1020";"0";"0";""
Bari;13/3/2020;"12";"6";"18";"7";"71";"20";"8";"13";"0";"1015";"0";"0";""
Bari;14/3/2020;"13";"8";"17";"9";"79";"16";"8";"15";"0";"1014";"0";"0";"pioggia "
Bari;15/3/2020;"13";"9";"15";"7";"71";"21";"15";"22";"0";"1018";"0";"0";""
Bari;16/3/2020;"10";"5";"15";"6";"72";"20";"12";"21";"0";"1025";"0";"0";""
Bari;17/3/2020;"10";"4";"15";"6";"80";"20";"9";"13";"0";"1029";"0";"0";""
Bari;18/3/2020;"10";"6";"15";"7";"79";"21";"11";"17";"0";"1026";"0";"0";""
Bari;19/3/2020;"11";"4";"16";"7";"80";"19";"8";"13";"0";"1024";"0";"0";""
Bari;20/3/2020;"11";"4";"16";"7";"78";"12";"10";"18";"0";"1022";"0";"0";"nebbia "
Bari;21/3/2020;"12";"3";"20";"6";"63";"20";"11";"28";"0";"1015";"0";"0";""
Bari;22/3/2020;"13";"10";"16";"10";"82";"14";"10";"17";"0";"1013";"0";"0";""
Bari;23/3/2020;"9";"6";"13";"6";"51";"20";"25";"31";"0";"1018";"0";"0";"pioggia "
Bari;24/3/2020;"4";"1";"7";"2";"71";"20";"18";"28";"0";"1017";"0";"0";"pioggia neve "
Bari;25/3/2020;"5";"-2";"9";"5";"87";"14";"7";"21";"0";"1014";"0";"0";"pioggia "
Bari;26/3/2020;"11";"9";"14";"10";"89";"15";"25";"35";"0";"1005";"0";"0";"pioggia "
Bari;27/3/2020;"11";"9";"14";"8";"82";"20";"16";"31";"0";"1010";"0";"0";"pioggia "
Bari;28/3/2020;"10";"5";"14";"8";"86";"17";"8";"13";"0";"1013";"0";"0";""
Bari;29/3/2020;"12";"8";"15";"7";"75";"20";"10";"13";"0";"1013";"0";"0";""
Bari;30/3/2020;"11";"5";"16";"8";"85";"15";"8";"11";"0";"1012";"0";"0";""
Bari;31/3/2020;"11";"7";"15";"7";"80";"17";"15";"26";"0";"1015";"0";"0";"pioggia "
Bari;1/4/2020;"7";"3";"10";"2";"68";"19";"20";"28";"0";"1014";"0";"0";"pioggia "
Bari;2/4/2020;"8";"4";"12";"2";"58";"19";"13";"22";"0";"1014";"0";"0";""
Bari;3/4/2020;"9";"3";"13";"3";"71";"18";"11";"21";"0";"1013";"0";"0";""
Bari;4/4/2020;"12";"7";"16";"6";"65";"20";"18";"24";"0";"1013";"0";"0";""
Bari;5/4/2020;"14";"10";"18";"9";"71";"21";"9";"17";"0";"1015";"0";"0";""
Bari;6/4/2020;"13";"9";"16";"8";"75";"19";"11";"22";"0";"1023";"0";"0";""
Bari;7/4/2020;"12";"6";"16";"7";"73";"20";"10";"15";"0";"1026";"0";"0";""
Bari;8/4/2020;"11";"4";"17";"6";"75";"16";"9";"13";"0";"1025";"0";"0";""
Bari;9/4/2020;"12";"5";"17";"5";"59";"20";"10";"15";"0";"1021";"0";"0";""
Bari;10/4/2020;"15";"6";"19";"3";"40";"20";"12";"18";"0";"1020";"0";"0";""
Bari;11/4/2020;"15";"9";"19";"7";"52";"20";"10";"17";"0";"1020";"0";"0";""
Bari;12/4/2020;"15";"9";"22";"6";"56";"19";"9";"15";"0";"1020";"0";"0";""
Bari;13/4/2020;"17";"8";"25";"5";"47";"20";"11";"24";"0";"1016";"0";"0";""
Bari;14/4/2020;"15";"11";"19";"10";"73";"17";"11";"22";"0";"1011";"0";"0";"pioggia "
Bari;15/4/2020;"11";"8";"13";"4";"57";"21";"20";"26";"0";"1020";"0";"0";"pioggia "
Bari;16/4/2020;"11";"3";"15";"4";"65";"20";"10";"15";"0";"1023";"0";"0";""
Bari;17/4/2020;"12";"6";"18";"7";"70";"20";"8";"15";"0";"1019";"0";"0";""
Bari;18/4/2020;"15";"6";"20";"5";"57";"20";"9";"17";"0";"1017";"0";"0";""
Bari;19/4/2020;"18";"13";"23";"11";"65";"18";"9";"22";"0";"1013";"0";"0";"pioggia "
Bari;20/4/2020;"16";"15";"17";"14";"89";"9";"10";"18";"0";"1010";"0";"0";"pioggia "
Bari;21/4/2020;"15";"13";"17";"14";"91";"19";"12";"26";"0";"1008";"0";"0";"pioggia "
Bari;22/4/2020;"14";"13";"16";"13";"96";"9";"15";"26";"0";"1012";"0";"0";"pioggia "
Bari;23/4/2020;"13";"12";"16";"11";"85";"16";"12";"22";"0";"1016";"0";"0";"pioggia "
Bari;24/4/2020;"14";"8";"18";"8";"70";"19";"8";"13";"0";"1015";"0";"0";""
Bari;25/4/2020;"15";"9";"20";"9";"68";"21";"9";"15";"0";"1010";"0";"0";""
Bari;26/4/2020;"16";"10";"20";"10";"71";"21";"9";"22";"0";"1009";"0";"0";""
Bari;27/4/2020;"17";"11";"20";"11";"72";"19";"8";"17";"0";"1012";"0";"0";""
Bari;28/4/2020;"18";"11";"22";"11";"64";"19";"10";"21";"0";"1013";"0";"0";""
Bari;29/4/2020;"18";"11";"23";"11";"64";"21";"14";"31";"0";"1010";"0";"0";""
Bari;30/4/2020;"17";"12";"21";"11";"66";"18";"10";"18";"0";"1011";"0";"0";""
Bari;1/5/2020;"18";"12";"22";"10";"60";"20";"9";"21";"0";"1011";"0";"0";""
Bari;2/5/2020;"18";"14";"22";"12";"70";"19";"9";"22";"0";"1008";"0";"0";"pioggia temporale "
Bari;3/5/2020;"16";"11";"21";"12";"76";"20";"10";"22";"0";"1011";"0";"0";"pioggia "
Bari;4/5/2020;"15";"11";"19";"9";"66";"19";"15";"22";"0";"1017";"0";"0";""
Bari;5/5/2020;"17";"8";"24";"7";"51";"21";"12";"22";"0";"1015";"0";"0";""
Bari;6/5/2020;"17";"13";"23";"11";"67";"20";"11";"18";"0";"1012";"0";"0";"pioggia "
Bari;7/5/2020;"16";"11";"19";"8";"61";"21";"16";"24";"0";"1019";"0";"0";""
Bari;8/5/2020;"16";"10";"20";"8";"60";"20";"10";"15";"0";"1021";"0";"0";""
Bari;9/5/2020;"18";"9";"26";"9";"55";"19";"12";"30";"0";"1016";"0";"0";""
Bari;10/5/2020;"18";"13";"24";"12";"68";"19";"12";"24";"0";"1013";"0";"0";"pioggia "
Bari;11/5/2020;"19";"16";"24";"14";"72";"19";"16";"30";"0";"1008";"0";"0";"pioggia "
Bari;12/5/2020;"22";"16";"28";"10";"50";"20";"18";"35";"0";"1012";"0";"0";""
Bari;13/5/2020;"22";"14";"29";"11";"51";"19";"16";"26";"0";"1013";"0";"0";""
Bari;14/5/2020;"24";"19";"29";"11";"47";"19";"21";"31";"0";"1008";"0";"0";""
Bari;15/5/2020;"24";"19";"32";"14";"53";"19";"12";"24";"0";"1011";"0";"0";""
Bari;16/5/2020;"20";"15";"25";"13";"65";"20";"7";"13";"0";"1017";"0";"0";""
Bari;17/5/2020;"20";"16";"25";"15";"75";"15";"8";"15";"0";"1016";"0";"0";""
Bari;18/5/2020;"20";"16";"24";"15";"72";"15";"9";"22";"0";"1016";"0";"0";"pioggia "
Bari;19/5/2020;"19";"16";"22";"15";"80";"18";"8";"24";"0";"1012";"0";"0";"pioggia "
Bari;20/5/2020;"18";"13";"23";"15";"83";"16";"10";"18";"0";"1007";"0";"0";"pioggia "
Bari;21/5/2020;"18";"16";"22";"14";"78";"16";"15";"26";"0";"1012";"0";"0";"pioggia "
Bari;22/5/2020;"18";"13";"21";"11";"63";"21";"15";"22";"0";"1021";"0";"0";""
Bari;23/5/2020;"22";"14";"27";"8";"44";"17";"11";"18";"0";"1023";"0";"0";""
Bari;24/5/2020;"21";"16";"26";"14";"66";"19";"11";"18";"0";"1022";"0";"0";"pioggia "
Bari;25/5/2020;"19";"16";"21";"11";"61";"20";"14";"21";"0";"1023";"0";"0";""
Bari;26/5/2020;"18";"14";"20";"9";"57";"20";"20";"28";"0";"1023";"0";"0";""
Bari;27/5/2020;"18";"14";"20";"10";"58";"18";"19";"26";"0";"1023";"0";"0";""
Bari;28/5/2020;"18";"14";"21";"11";"62";"20";"16";"22";"0";"1022";"0";"0";""
Bari;29/5/2020;"18";"14";"22";"9";"56";"19";"11";"17";"0";"1018";"0";"0";""
Bari;30/5/2020;"15";"12";"18";"13";"85";"18";"9";"26";"0";"1016";"0";"0";"pioggia temporale "
Bari;31/5/2020;"16";"13";"19";"12";"79";"20";"10";"18";"0";"1015";"0";"0";"pioggia "
Bari;1/6/2020;"18";"12";"20";"11";"68";"20";"15";"30";"0";"1015";"0";"0";""
Bari;2/6/2020;"19";"15";"23";"12";"63";"19";"15";"22";"0";"1013";"0";"0";""
Bari;3/6/2020;"21";"15";"25";"10";"51";"20";"14";"22";"0";"1010";"0";"0";""
Bari;4/6/2020;"22";"16";"29";"11";"51";"19";"15";"28";"0";"1007";"0";"0";""
Bari;5/6/2020;"19";"15";"22";"16";"84";"15";"15";"26";"0";"1005";"0";"0";"pioggia "
Bari;6/6/2020;"19";"16";"24";"16";"80";"19";"9";"17";"0";"1006";"0";"0";"pioggia "
Bari;7/6/2020;"22";"15";"25";"15";"66";"20";"11";"24";"0";"1009";"0";"0";""
Bari;8/6/2020;"21";"18";"27";"16";"73";"19";"10";"17";"0";"1008";"0";"0";"pioggia "
Bari;9/6/2020;"21";"17";"24";"16";"75";"21";"9";"17";"0";"1009";"0";"0";"pioggia "
Bari;10/6/2020;"21";"17";"25";"12";"60";"21";"11";"21";"0";"1011";"0";"0";""
Bari;11/6/2020;"20";"14";"24";"12";"62";"20";"13";"26";"0";"1011";"0";"0";"pioggia "
Bari;12/6/2020;"20";"15";"23";"13";"65";"20";"11";"15";"0";"1013";"0";"0";""
Bari;13/6/2020;"21";"15";"27";"13";"62";"20";"10";"21";"0";"1012";"0";"0";""
Bari;14/6/2020;"23";"18";"29";"13";"55";"22";"12";"24";"0";"1011";"0";"0";""
Bari;15/6/2020;"21";"19";"24";"14";"67";"19";"11";"18";"0";"1011";"0";"0";"pioggia "
Bari;16/6/2020;"20";"18";"22";"17";"80";"20";"8";"15";"0";"1011";"0";"0";"pioggia "
Bari;17/6/2020;"22";"16";"26";"16";"72";"19";"10";"22";"0";"1010";"0";"0";""
Bari;18/6/2020;"23";"18";"26";"15";"61";"20";"12";"21";"0";"1013";"0";"0";""
Bari;19/6/2020;"22";"16";"27";"13";"58";"21";"10";"18";"0";"1015";"0";"0";"pioggia "
Bari;20/6/2020;"22";"19";"24";"17";"73";"18";"12";"18";"0";"1013";"0";"0";"pioggia "
Bari;21/6/2020;"22";"19";"25";"14";"61";"21";"19";"26";"0";"1012";"0";"0";""
Bari;22/6/2020;"22";"19";"23";"16";"71";"20";"19";"26";"0";"1012";"0";"0";"pioggia "
Bari;23/6/2020;"24";"21";"26";"16";"63";"18";"17";"24";"0";"1014";"0";"0";""
Bari;24/6/2020;"23";"18";"26";"14";"58";"17";"11";"15";"0";"1018";"0";"0";""
Bergamo;1/11/2019;"11";"10";"13";"8";"80";"11";"4";"8";"0";"1017";"0";"0";""
Bergamo;2/11/2019;"10";"9";"11";"9";"92";"7";"4";"8";"0";"1008";"0";"0";"pioggia "
Bergamo;3/11/2019;"11";"9";"13";"11";"97";"6";"8";"17";"0";"995";"0";"0";"pioggia "
Bergamo;4/11/2019;"12";"7";"17";"10";"89";"14";"7";"11";"0";"997";"0";"0";"pioggia nebbia "
Bergamo;5/11/2019;"12";"9";"16";"11";"89";"13";"6";"22";"0";"997";"0";"0";"pioggia nebbia "
Bergamo;6/11/2019;"9";"6";"11";"8";"94";"12";"6";"13";"0";"1003";"0";"0";"pioggia temporale "
Bergamo;7/11/2019;"8";"4";"10";"7";"92";"16";"6";"13";"0";"1007";"0";"0";"pioggia "
Bergamo;8/11/2019;"9";"8";"12";"8";"89";"16";"7";"15";"0";"1003";"0";"0";"pioggia temporale "
Bergamo;9/11/2019;"8";"6";"12";"7";"90";"12";"6";"13";"0";"1008";"0";"0";"pioggia temporale nebbia "
Bergamo;10/11/2019;"7";"4";"13";"5";"84";"20";"7";"11";"0";"1010";"0";"0";""
Bergamo;11/11/2019;"7";"4";"9";"5";"88";"13";"6";"11";"0";"1013";"0";"0";"pioggia "
Bergamo;12/11/2019;"8";"7";"10";"8";"96";"9";"5";"13";"0";"1001";"0";"0";"pioggia nebbia "
Bergamo;13/11/2019;"7";"3";"11";"6";"90";"7";"6";"11";"0";"999";"0";"0";"nebbia "
Bergamo;14/11/2019;"7";"1";"12";"3";"68";"21";"8";"24";"0";"1007";"0";"0";"pioggia "
Bergamo;15/11/2019;"10";"7";"13";"8";"86";"15";"17";"41";"0";"1001";"0";"0";"pioggia temporale "
Bergamo;16/11/2019;"8";"6";"11";"7";"92";"12";"4";"11";"0";"1011";"0";"0";"pioggia "
Bergamo;17/11/2019;"7";"5";"8";"6";"98";"7";"6";"13";"0";"1004";"0";"0";"pioggia nebbia "
Bergamo;18/11/2019;"7";"5";"9";"5";"89";"18";"5";"9";"0";"1012";"0";"0";"pioggia nebbia "
